"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"148",1065,189,2952,3148,1456,1684,215,2431,601,418,2810,493,5015,27,2658,4975,10751,555,963,126,2953,213,13129,2858,396,4991,8,32675,49,68,2651,110,2994,671,495,493,2682,83,154,4808,3388,442,67,2056,2665,2014,27879,1549,1523,145,105,691,1116,20,2,1471,139,379,244,214,16,806,332,33,113,771,1825,426,517,490,531,39,15,311,258,27,6,30,449,76,266,3,827,318,881,110,372,6641,263,201,2228,107,634,20,345,1896,435,1874,500,83,520,24,798,37,61,531,8221,104,8307,880,13476,20,25378,12449,5629,9305,10947,5010,7442,207,2005,343,715,11652,5082,151,655,3,341,1994,360,926,3,1434,3303,1559,321,7679,625,40,405,59,2,250,37,4008,310,6,8,98,21309,455,90,21,750,2073,3527,991,1981,760,652,3222,11,103,64,79,37,8,44,26,54,71,33,35,252,12,8,10,400,183,12,158,19,1,5,3,263,48,29,2,98,74,376,80,237,454,31858,157,266,161,8,33,746,553,103,68,155,151,239,1040,166,442,156,465,5759,51,2085,8907,30039,1258,"2015-02-16",0,5
"149",1065,189,2952,3148,1456,1684,215,2431,601,418,2810,493,5015,27,2658,4975,10751,555,963,126,2953,213,13129,2858,396,4991,8,32675,49,68,2651,110,2994,671,495,493,2682,83,154,4808,3388,442,67,2056,2665,2014,27879,1549,1523,145,105,691,1116,20,2,1471,139,379,244,214,16,806,332,33,113,771,1825,426,517,490,531,39,15,311,258,27,6,30,449,76,266,3,827,318,881,110,372,6641,263,201,2228,107,634,20,345,1896,435,1874,500,83,520,24,798,37,61,531,8221,104,8307,880,13476,20,25378,12449,5629,9305,10947,5010,7442,207,2005,343,715,11652,5082,151,655,3,341,1994,360,926,3,1434,3303,1559,321,7679,625,40,405,59,2,250,37,4008,310,6,8,98,21309,455,90,21,750,2073,3527,991,1981,760,652,3222,11,103,64,79,37,8,44,26,54,71,33,35,252,12,8,10,400,183,12,158,19,1,5,3,263,48,29,2,98,74,376,80,237,454,31858,157,266,161,8,33,746,553,103,68,155,151,239,1040,166,442,156,465,5759,51,2085,8907,30039,1258,"2015-02-17",0,5
"150",1066,189,2959,3151,1457,1687,215,2432,601,418,2811,493,5015,27,2659,4977,10753,555,965,126,2954,213,13130,2858,396,4994,8,32690,49,68,2653,110,2995,671,495,493,2683,83,155,4809,3388,442,67,2057,2665,2015,27886,1549,1524,145,105,691,1116,20,2,1472,139,379,244,214,16,806,332,33,113,771,1826,426,517,491,532,39,15,311,258,27,6,30,449,76,266,3,827,318,881,110,372,6646,263,201,2229,107,634,20,345,1897,435,1874,500,83,520,24,798,37,61,531,8223,104,8310,881,13482,20,25392,12456,5629,9310,10949,5014,7444,208,2005,344,715,11661,5084,151,655,3,341,1997,360,928,3,1434,3303,1561,321,7682,625,40,405,59,2,250,37,4009,310,6,8,98,21318,455,90,21,750,2073,3529,991,1981,760,652,3223,11,103,64,79,37,8,44,26,54,71,33,35,252,12,8,10,400,183,12,158,19,1,5,3,263,48,29,2,98,74,376,80,237,454,31882,157,266,161,8,33,746,553,103,68,155,151,239,1040,166,442,156,465,5763,51,2086,8908,30060,1258,"2015-02-18",0,5
"151",1072,190,2972,3168,1460,1691,215,2435,601,419,2812,494,5027,27,2661,4986,10776,558,968,126,2963,213,13168,2866,396,5015,8,32746,49,68,2658,110,2999,674,496,497,2685,83,155,4816,3393,442,67,2067,2671,2023,27941,1553,1527,148,106,691,1120,20,2,1482,139,380,244,214,16,808,333,33,113,776,1829,429,521,495,535,39,15,312,258,27,6,30,449,77,267,3,828,318,882,110,372,6663,263,201,2234,107,641,20,345,1899,437,1875,500,83,520,24,802,37,61,533,8232,104,8331,882,13523,20,25455,12482,5639,9335,10978,5024,7454,208,2013,344,717,11687,5094,151,655,3,341,1999,361,930,3,1437,3306,1564,323,7706,626,40,406,60,2,250,37,4021,310,6,8,98,21361,455,91,21,752,2080,3550,992,1988,766,652,3230,11,103,64,79,37,8,44,26,55,71,33,35,252,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,99,74,376,80,237,456,31961,157,268,161,8,33,747,554,103,68,155,151,239,1040,166,442,156,465,5774,51,2094,8929,30114,1261,"2015-02-21",0,5
"152",1072,190,2972,3168,1460,1691,215,2435,601,419,2812,494,5027,27,2661,4986,10776,558,968,126,2963,213,13168,2866,396,5015,8,32746,49,68,2658,110,2999,674,496,497,2685,83,155,4816,3393,442,67,2067,2671,2023,27941,1553,1527,148,106,691,1120,20,2,1482,139,380,244,214,16,808,333,33,113,776,1829,429,521,495,535,39,15,312,258,27,6,30,449,77,267,3,828,318,882,110,372,6663,263,201,2234,107,641,20,345,1899,437,1875,500,83,520,24,802,37,61,533,8232,104,8331,882,13523,20,25455,12482,5639,9335,10978,5024,7454,208,2013,344,717,11687,5094,151,655,3,341,1999,361,930,3,1437,3306,1564,323,7706,626,40,406,60,2,250,37,4021,310,6,8,98,21361,455,91,21,752,2080,3550,992,1988,766,652,3230,11,103,64,79,37,8,44,26,55,71,33,35,252,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,99,74,376,80,237,456,31961,157,268,161,8,33,747,554,103,68,155,151,239,1040,166,442,156,465,5774,51,2094,8929,30114,1261,"2015-02-22",0,5
"153",1072,190,2972,3168,1460,1691,215,2435,601,419,2812,494,5027,27,2661,4986,10776,558,968,126,2963,213,13168,2866,396,5015,8,32746,49,68,2658,110,2999,674,496,497,2685,83,155,4816,3393,442,67,2067,2671,2023,27941,1553,1527,148,106,691,1120,20,2,1482,139,380,244,214,16,808,333,33,113,776,1829,429,521,495,535,39,15,312,258,27,6,30,449,77,267,3,828,318,882,110,372,6663,263,201,2234,107,641,20,345,1899,437,1875,500,83,520,24,802,37,61,533,8232,104,8331,882,13523,20,25455,12482,5639,9335,10978,5024,7454,208,2013,344,717,11687,5094,151,655,3,341,1999,361,930,3,1437,3306,1564,323,7706,626,40,406,60,2,250,37,4021,310,6,8,98,21361,455,91,21,752,2080,3550,992,1988,766,652,3230,11,103,64,79,37,8,44,26,55,71,33,35,252,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,99,74,376,80,237,456,31961,157,268,161,8,33,747,554,103,68,155,151,239,1040,166,442,156,465,5774,51,2094,8929,30114,1261,"2015-02-23",0,5
"154",1072,190,2973,3170,1460,1692,215,2436,601,419,2812,494,5027,27,2661,4989,10777,558,968,126,2965,213,13171,2866,396,5015,8,32756,49,68,2659,110,2999,674,496,497,2685,83,155,4816,3393,442,67,2067,2671,2024,27947,1553,1527,148,106,691,1120,20,2,1482,139,380,244,214,16,808,333,33,113,776,1829,429,522,496,535,39,15,312,258,27,6,30,449,77,267,3,828,318,882,110,372,6666,263,201,2234,107,641,20,345,1899,438,1875,500,83,520,24,802,37,61,534,8233,104,8335,882,13533,20,25462,12484,5640,9337,10981,5024,7457,208,2013,344,719,11688,5094,151,655,3,341,1999,361,931,3,1437,3306,1565,323,7708,626,40,406,60,2,250,37,4021,310,6,8,98,21363,455,91,21,752,2080,3550,992,1988,766,652,3231,11,103,64,79,37,8,44,26,55,71,33,35,252,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,99,74,376,80,237,456,31966,158,268,161,8,33,747,554,103,68,155,151,239,1042,166,442,156,465,5774,51,2094,8932,30118,1261,"2015-02-24",0,5
"155",1073,190,2983,3174,1461,1692,215,2439,601,419,2815,495,5029,27,2661,4996,10785,558,970,126,2971,214,13191,2869,397,5022,8,32798,49,68,2665,110,3002,678,496,497,2688,83,155,4821,3397,443,67,2067,2672,2031,27995,1559,1531,148,111,692,1123,20,2,1485,140,381,244,214,16,810,333,33,113,776,1834,434,524,498,536,39,15,312,258,27,6,30,449,77,267,3,829,318,883,110,372,6679,263,201,2235,108,641,20,346,1900,439,1877,500,83,520,24,803,37,61,534,8241,105,8349,884,13565,20,25533,12506,5647,9364,11000,5032,7471,209,2014,345,720,11704,5109,151,656,3,341,1999,363,931,3,1439,3306,1565,323,7718,626,40,406,60,2,250,38,4027,310,6,8,98,21387,456,91,21,754,2081,3554,992,1990,767,652,3233,11,103,64,79,37,8,45,27,55,71,33,35,252,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,100,74,377,80,238,458,32025,158,268,161,8,33,747,555,104,68,155,151,239,1043,166,442,156,465,5781,51,2099,8939,30169,1264,"2015-02-25",0,5
"156",1073,190,2983,3174,1461,1692,215,2439,601,419,2815,495,5029,27,2661,4996,10785,558,970,126,2971,214,13191,2869,397,5022,8,32798,49,68,2665,110,3002,678,496,497,2688,83,155,4821,3397,443,67,2067,2672,2031,27995,1559,1531,148,111,692,1123,20,2,1485,140,381,244,214,16,810,333,33,113,776,1834,434,524,498,536,39,15,312,258,27,6,30,449,77,267,3,829,318,883,110,372,6679,263,201,2235,108,641,20,346,1900,439,1877,500,83,520,24,803,37,61,534,8241,105,8349,884,13565,20,25533,12506,5647,9364,11000,5032,7471,209,2014,345,720,11704,5109,151,656,3,341,1999,363,931,3,1439,3306,1565,323,7718,626,40,406,60,2,250,38,4027,310,6,8,98,21387,456,91,21,754,2081,3554,992,1990,767,652,3233,11,103,64,79,37,8,45,27,55,71,33,35,252,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,100,74,377,80,238,458,32025,158,268,161,8,33,747,555,104,68,155,151,239,1043,166,442,156,465,5781,51,2099,8939,30169,1264,"2015-02-26",0,5
"157",1078,190,2992,3177,1464,1693,215,2443,602,420,2818,495,5037,27,2662,5004,10793,559,971,126,2974,214,13210,2878,398,5030,8,32829,49,68,2671,110,3007,678,497,497,2691,83,155,4826,3398,443,67,2068,2673,2035,28034,1568,1535,149,111,694,1126,20,2,1486,140,381,244,214,16,811,333,33,113,777,1837,435,525,501,536,39,15,312,258,27,6,30,451,77,267,3,829,320,883,110,374,6681,263,201,2238,108,641,20,346,1901,441,1881,500,83,522,24,805,37,61,536,8257,105,8361,885,13593,20,25580,12529,5653,9382,11014,5041,7474,209,2013,345,720,11731,5112,151,658,3,341,2002,363,931,3,1441,3306,1567,323,7737,629,41,406,61,2,250,38,4033,311,6,8,98,21420,456,91,21,754,2085,3558,992,1993,768,653,3234,11,103,64,79,37,8,45,27,55,71,33,35,253,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,100,74,378,80,238,460,32082,159,269,161,8,33,749,555,104,68,155,151,239,1043,167,442,156,465,5789,51,2103,8949,30216,1265,"2015-02-27",0,5
"158",1078,190,2993,3177,1465,1693,215,2443,602,420,2818,495,5038,27,2662,5004,10793,559,971,126,2974,214,13213,2878,398,5031,8,32830,49,68,2671,110,3007,678,497,497,2691,83,155,4826,3398,443,67,2068,2673,2035,28036,1568,1535,149,111,695,1126,20,2,1486,140,381,244,214,16,811,333,33,113,777,1837,435,525,502,536,39,15,312,258,27,6,30,451,77,267,3,829,320,883,110,374,6681,263,201,2238,108,641,20,346,1901,441,1881,500,83,522,24,805,37,61,536,8257,105,8361,886,13594,20,25583,12529,5653,9383,11014,5041,7474,209,2015,345,720,11731,5112,151,658,3,341,2003,363,931,3,1441,3306,1567,323,7739,629,41,406,61,2,250,38,4037,311,6,8,98,21422,456,91,22,754,2085,3558,992,1993,768,653,3234,11,103,64,79,37,8,45,27,55,71,33,35,253,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,100,74,378,80,238,460,32085,159,269,161,8,33,749,555,104,68,155,151,239,1043,167,442,156,465,5789,51,2103,8949,30218,1266,"2015-02-28",0,5
"159",1078,190,2993,3177,1465,1693,215,2443,602,420,2818,495,5038,27,2662,5004,10793,559,971,126,2974,214,13213,2878,398,5031,8,32830,49,68,2671,110,3007,678,497,497,2691,83,155,4826,3398,443,67,2068,2673,2035,28036,1568,1535,149,111,695,1126,20,2,1486,140,381,244,214,16,811,333,33,113,777,1837,435,525,502,536,39,15,312,258,27,6,30,451,77,267,3,829,320,883,110,374,6681,263,201,2238,108,641,20,346,1901,441,1881,500,83,522,24,805,37,61,536,8257,105,8361,886,13594,20,25583,12529,5653,9383,11014,5041,7474,209,2015,345,720,11731,5112,151,658,3,341,2003,363,931,3,1441,3306,1567,323,7739,629,41,406,61,2,250,38,4037,311,6,8,98,21422,456,91,22,754,2085,3558,992,1993,768,653,3234,11,103,64,79,37,8,45,27,55,71,33,35,253,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,100,74,378,80,238,460,32085,159,269,161,8,33,749,555,104,68,155,151,239,1043,167,442,156,465,5789,51,2103,8949,30218,1266,"2015-03-01",0,5
"160",1078,190,2993,3177,1465,1693,215,2443,602,420,2818,495,5038,27,2662,5004,10793,559,971,126,2974,214,13213,2878,398,5031,8,32830,49,68,2671,110,3007,678,497,497,2691,83,155,4826,3398,443,67,2068,2673,2035,28036,1568,1535,149,111,695,1126,20,2,1486,140,381,244,214,16,811,333,33,113,777,1837,435,525,502,536,39,15,312,258,27,6,30,451,77,267,3,829,320,883,110,374,6681,263,201,2238,108,641,20,346,1901,441,1881,500,83,522,24,805,37,61,536,8257,105,8361,886,13594,20,25583,12529,5653,9383,11014,5041,7474,209,2015,345,720,11731,5112,151,658,3,341,2003,363,931,3,1441,3306,1567,323,7739,629,41,406,61,2,250,38,4037,311,6,8,98,21422,456,91,22,754,2085,3558,992,1993,768,653,3234,11,103,64,79,37,8,45,27,55,71,33,35,253,12,8,10,401,183,12,158,19,1,5,4,263,48,29,2,100,74,378,80,238,460,32085,159,269,161,8,33,749,555,104,68,155,151,239,1043,167,442,156,465,5789,51,2103,8949,30218,1266,"2015-03-02",0,5
"161",1079,190,3006,3185,1466,1696,215,2445,603,421,2819,496,5043,27,2662,5018,10803,559,973,127,2978,215,13225,2880,398,5038,8,32859,49,68,2678,110,3009,679,497,497,2692,83,155,4830,3402,444,67,2068,2675,2037,28069,1570,1537,149,111,695,1128,20,2,1486,140,381,244,215,16,812,333,33,113,777,1838,435,526,503,536,39,16,312,258,27,6,30,452,77,267,3,829,320,883,110,374,6688,263,201,2240,108,642,20,346,1902,441,1886,502,83,524,24,805,38,61,537,8264,107,8367,887,13609,20,25618,12542,5659,9395,11028,5045,7480,210,2017,347,720,11740,5117,151,659,3,341,2007,363,932,3,1444,3308,1572,323,7753,630,41,407,61,2,251,38,4041,311,6,8,98,21442,456,91,22,754,2085,3562,992,1993,769,653,3235,11,103,64,79,37,8,45,27,55,71,33,36,253,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,378,80,238,460,32123,159,269,161,8,33,750,555,104,68,155,151,239,1044,167,444,156,465,5791,51,2104,8959,30245,1270,"2015-03-03",0,5
"162",1079,190,3006,3185,1466,1696,215,2445,603,421,2819,496,5043,27,2662,5018,10803,559,973,127,2978,215,13225,2880,398,5038,8,32859,49,68,2678,110,3009,679,497,497,2692,83,155,4830,3402,444,67,2068,2675,2037,28069,1570,1537,149,111,695,1128,20,2,1486,140,381,244,215,16,812,333,33,113,777,1838,435,526,503,536,39,16,312,258,27,6,30,452,77,267,3,829,320,883,110,374,6688,263,201,2240,108,642,20,346,1902,441,1886,502,83,524,24,805,38,61,537,8264,107,8367,887,13609,20,25618,12542,5659,9395,11028,5045,7480,210,2017,347,720,11740,5117,151,659,3,341,2007,363,932,3,1444,3308,1572,323,7753,630,41,407,61,2,251,38,4041,311,6,8,98,21442,456,91,22,754,2085,3562,992,1993,769,653,3235,11,103,64,79,37,8,45,27,55,71,33,36,253,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,378,80,238,460,32123,159,269,161,8,33,750,555,104,68,155,151,239,1044,167,444,156,465,5791,51,2104,8959,30245,1270,"2015-03-04",0,5
"163",1080,190,3010,3186,1466,1699,215,2445,603,421,2819,496,5046,27,2663,5022,10808,560,973,127,2983,215,13230,2880,398,5042,8,32883,49,68,2679,110,3010,679,498,497,2694,83,155,4831,3403,444,67,2070,2675,2037,28090,1572,1539,149,111,696,1129,20,2,1487,140,381,244,215,16,812,333,33,113,777,1839,435,526,503,537,39,16,312,258,27,6,30,453,77,267,3,829,320,883,110,374,6689,263,201,2241,108,642,20,346,1902,441,1886,502,83,525,24,805,38,61,538,8271,108,8370,887,13622,20,25642,12556,5665,9402,11036,5049,7486,210,2019,347,724,11742,5124,153,660,3,342,2013,364,934,3,1444,3308,1572,323,7756,630,41,407,61,2,251,38,4041,311,6,9,98,21452,456,91,22,754,2085,3566,992,1994,769,653,3242,11,103,64,79,37,8,45,27,55,71,33,36,255,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,379,80,238,461,32146,159,269,161,8,33,750,555,104,68,155,151,239,1045,167,444,156,465,5799,51,2104,8969,30266,1272,"2015-03-05",0,5
"164",1080,191,3017,3196,1468,1701,215,2448,605,421,2823,496,5051,27,2665,5027,10820,560,977,127,2985,215,13246,2884,398,5049,8,32912,49,68,2683,110,3016,680,498,497,2696,83,155,4835,3406,444,67,2071,2680,2042,28125,1572,1540,149,113,696,1133,20,2,1492,140,381,244,215,16,813,336,33,114,777,1839,436,527,503,540,39,16,312,259,27,6,30,456,78,267,3,829,320,886,112,374,6698,263,201,2244,108,645,20,346,1907,442,1888,502,83,526,24,807,38,61,538,8284,108,8383,891,13654,20,25691,12574,5673,9418,11054,5058,7500,210,2020,348,724,11758,5131,153,660,3,342,2014,364,934,3,1444,3308,1572,323,7767,631,41,407,62,2,251,39,4051,311,6,9,98,21482,456,91,22,755,2088,3577,994,1996,769,655,3245,11,103,64,79,37,8,45,27,55,71,33,36,255,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,379,80,238,461,32189,160,270,161,8,33,752,555,104,68,155,151,239,1045,167,444,156,466,5805,51,2107,8983,30301,1276,"2015-03-06",0,5
"165",1080,191,3017,3196,1468,1701,215,2448,605,421,2823,496,5051,27,2665,5027,10820,560,977,127,2985,215,13246,2884,398,5049,8,32914,49,68,2683,110,3016,680,498,497,2696,83,155,4835,3406,444,67,2071,2680,2042,28125,1572,1540,149,113,696,1133,20,2,1492,140,381,244,215,16,813,336,33,114,777,1839,436,527,503,540,39,16,312,259,27,6,30,456,78,267,3,829,320,886,112,374,6698,263,201,2244,108,645,20,346,1907,442,1888,502,83,526,24,807,38,61,538,8284,108,8383,891,13654,20,25691,12574,5673,9418,11054,5058,7500,210,2020,348,724,11758,5131,153,660,3,342,2014,364,934,3,1445,3308,1572,323,7767,631,41,407,62,2,251,39,4051,311,6,9,98,21482,456,91,22,755,2088,3577,994,1996,769,655,3245,11,103,64,79,37,8,45,27,55,71,33,36,255,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,379,80,238,461,32189,160,270,161,8,33,752,555,104,68,155,151,239,1045,167,444,156,466,5805,51,2107,8983,30301,1276,"2015-03-08",0,5
"166",1080,191,3017,3196,1468,1701,215,2448,605,421,2823,496,5051,27,2665,5027,10820,560,977,127,2985,215,13246,2884,398,5049,8,32914,49,68,2683,110,3016,680,498,497,2696,83,155,4835,3406,444,67,2071,2680,2042,28125,1572,1540,149,113,696,1133,20,2,1492,140,381,244,215,16,813,336,33,114,777,1839,436,527,503,540,39,16,312,259,27,6,30,456,78,267,3,829,320,886,112,374,6698,263,201,2244,108,645,20,346,1907,442,1888,502,83,526,24,807,38,61,538,8284,108,8383,891,13654,20,25691,12574,5673,9418,11054,5058,7500,210,2020,348,724,11758,5131,153,660,3,342,2014,364,934,3,1445,3308,1572,323,7767,631,41,407,62,2,251,39,4051,311,6,9,98,21482,456,91,22,755,2088,3577,994,1996,769,655,3245,11,103,64,79,37,8,45,27,55,71,33,36,255,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,379,80,238,461,32189,160,270,161,8,33,752,555,104,68,155,151,239,1045,167,444,156,466,5805,51,2107,8983,30301,1276,"2015-03-09",0,5
"167",1080,191,3018,3196,1468,1701,215,2448,605,422,2823,496,5051,27,2665,5027,10822,560,978,127,2987,215,13250,2884,398,5050,8,32930,49,68,2685,110,3016,680,498,497,2696,83,155,4835,3406,444,67,2071,2682,2042,28133,1572,1540,149,113,697,1133,20,2,1492,140,381,244,215,16,813,336,33,114,777,1840,437,527,504,540,39,16,312,259,27,6,30,457,78,267,3,829,320,886,112,374,6701,263,201,2244,108,646,20,346,1907,442,1888,502,83,526,24,808,38,61,538,8288,109,8389,891,13661,20,25707,12582,5673,9420,11058,5058,7500,210,2021,348,724,11767,5133,153,660,3,342,2014,364,935,3,1446,3308,1574,323,7768,631,41,407,62,2,251,39,4051,311,6,9,98,21485,456,91,22,755,2090,3577,994,1996,769,655,3245,11,103,64,79,37,8,45,27,55,71,33,36,255,12,8,10,403,183,12,158,19,1,5,4,263,48,29,2,100,74,379,80,238,461,32205,160,270,161,8,34,752,555,104,68,155,151,239,1045,167,444,156,466,5809,51,2107,8983,30317,1277,"2015-03-10",0,5
